student_id,week,clicks,videos_watched,assignments_submitted
558,7,240,7,0
558,8,12,3,1
558,9,125,0,1
558,10,43,10,1
559,1,12,7,0
559,2,138,8,1
559,3,220,6,1
559,4,47,4,0
559,5,252,5,0
559,6,155,9,1
559,7,144,2,1
559,8,276,4,0
559,9,98,3,1
559,10,60,6,0
560,1,235,11,0
560,2,32,11,1
560,3,261,6,1
560,4,247,2,1
560,5,293,11,1
560,6,138,3,1
560,7,186,4,1
560,8,264,10,0
560,9,39,3,0
560,10,91,5,1
561,1,141,11,1
561,2,188,3,1
561,3,203,7,1
561,4,276,0,1
561,5,146,11,1
561,6,51,5,1
561,7,56,8,1
561,8,240,6,1
561,9,138,5,0
561,10,189,4,0
562,1,168,0,0
562,2,243,3,0
562,3,65,4,1
562,4,51,4,1
562,5,220,3,0
562,6,130,7,1
562,7,244,9,1
562,8,38,10,0
562,9,81,11,0
562,10,288,7,0
563,1,253,4,1
563,2,18,7,0
563,3,245,1,1
563,4,19,9,1
563,5,36,6,0
563,6,269,1,1
563,7,37,5,0
563,8,90,3,0
563,9,40,4,0
563,10,179,0,1
564,1,17,0,1
564,2,86,4,0
564,3,97,3,1
564,4,194,11,1
564,5,148,3,1
564,6,57,3,1
564,7,139,10,0
564,8,137,10,1
564,9,106,0,0
564,10,160,1,1
565,1,97,1,1
565,2,100,5,1
565,3,235,6,0
565,4,75,4,1
565,5,98,0,1
565,6,42,2,1
565,7,209,7,1
565,8,211,4,1
565,9,203,1,1
565,10,50,7,1
566,1,135,7,0
566,2,87,5,1
566,3,229,11,0
566,4,101,10,0
566,5,124,0,0
566,6,136,10,0
566,7,228,0,1
566,8,210,5,1
566,9,245,10,1
566,10,128,11,1
567,1,245,0,0
567,2,261,0,1
567,3,157,2,1
567,4,203,3,1
567,5,272,3,0
567,6,251,5,1
567,7,82,3,1
567,8,214,6,1
567,9,133,10,0
567,10,44,6,0
568,1,111,3,1
568,2,293,6,0
568,3,287,7,1
568,4,235,10,1
568,5,297,11,1
568,6,171,3,1
568,7,227,11,0
568,8,49,9,1
568,9,89,1,0
568,10,51,6,1
569,1,281,1,1
569,2,184,5,1
569,3,279,0,0
569,4,124,3,1
569,5,121,7,1
569,6,202,3,1
569,7,170,0,1
569,8,111,4,1
569,9,95,6,0
569,10,153,9,1
570,1,22,1,1
570,2,56,5,0
570,3,13,2,0
570,4,46,1,0
570,5,59,1,1
570,6,22,9,0
570,7,16,11,1
570,8,245,7,1
570,9,54,4,1
570,10,166,11,1
571,1,29,5,1
571,2,284,6,0
571,3,71,7,1
571,4,224,7,1
571,5,192,5,1
571,6,230,5,1
571,7,188,3,0
571,8,152,8,0
571,9,231,8,0
571,10,244,5,0
572,1,113,8,1
572,2,282,1,1
572,3,296,4,1
572,4,216,11,0
572,5,278,8,1
572,6,31,8,1
572,7,162,10,1
572,8,195,7,1
572,9,278,7,0
572,10,36,5,0
573,1,241,9,1
573,2,23,8,1
573,3,107,6,1
573,4,207,1,1
573,5,87,9,1
573,6,250,3,1
573,7,279,4,1
573,8,47,1,0
573,9,77,2,0
573,10,22,1,1
574,1,213,1,0
574,2,265,0,0
574,3,180,3,1
574,4,39,9,1
574,5,52,10,1
574,6,10,2,1
574,7,146,5,1
574,8,216,9,1
574,9,45,8,0
574,10,254,10,0
575,1,75,5,1
575,2,154,2,0
575,3,200,1,0
575,4,161,8,1
575,5,143,0,1
575,6,101,5,0
575,7,129,4,0
575,8,71,11,0
575,9,88,11,1
575,10,226,5,0
576,1,264,6,1
576,2,254,4,1
576,3,99,9,1
576,4,96,3,0
576,5,17,8,1
576,6,82,10,1
576,7,175,2,0
576,8,80,2,1
576,9,220,4,0
576,10,15,9,1
577,1,123,7,1
577,2,84,2,1
577,3,148,4,0
577,4,7,7,0
577,5,125,11,1
577,6,236,5,0
577,7,257,0,0
577,8,76,1,1
577,9,128,0,1
577,10,207,1,0
578,1,139,4,1
578,2,162,3,0
578,3,102,3,1
578,4,251,9,0
578,5,189,5,0
578,6,288,8,1
578,7,233,6,1
578,8,110,2,0
578,9,98,11,0
578,10,26,5,1
579,1,186,10,1
579,2,224,1,0
579,3,106,10,1
579,4,6,8,0
579,5,247,2,1
579,6,66,9,0
579,7,174,8,1
579,8,15,10,0
579,9,18,2,1
579,10,269,10,0
580,1,201,9,1
580,2,1,4,0
580,3,30,4,0
580,4,147,3,0
580,5,204,5,1
580,6,127,10,1
580,7,261,10,1
580,8,195,1,1
580,9,184,1,0
580,10,86,0,0
581,1,204,7,0
581,2,262,3,1
581,3,14,9,1
581,4,220,9,1
581,5,263,2,1
581,6,129,8,0
581,7,229,9,1
581,8,107,11,1
581,9,57,8,0
581,10,244,4,1
582,1,93,11,1
582,2,227,3,1
582,3,94,9,1
582,4,119,4,1
582,5,205,11,1
582,6,102,9,0
582,7,242,7,1
582,8,11,2,1
582,9,3,2,0
582,10,24,11,1
583,1,76,9,1
583,2,16,6,1
583,3,114,10,1
583,4,7,9,1
583,5,226,4,0
583,6,45,9,1
583,7,291,9,1
583,8,257,5,1
583,9,208,0,1
583,10,239,8,0
584,1,232,4,0
584,2,253,4,0
584,3,166,8,1
584,4,187,9,1
584,5,140,1,0
584,6,187,9,1
584,7,114,3,1
584,8,37,6,1
584,9,279,10,1
584,10,209,2,0
585,1,211,2,0
585,2,84,11,0
585,3,231,4,1
585,4,155,11,0
585,5,22,4,0
585,6,286,7,0
585,7,297,6,1
585,8,261,11,0
585,9,142,6,1
585,10,69,6,0
586,1,3,5,0
586,2,220,4,0
586,3,267,5,0
586,4,31,5,1
586,5,205,9,0
586,6,8,0,1
586,7,232,6,0
586,8,8,6,1
586,9,292,9,1
586,10,51,7,0
587,1,120,5,0
587,2,208,1,1
587,3,253,4,1
587,4,108,3,1
587,5,294,2,1
587,6,4,8,1
587,7,141,5,0
587,8,296,9,1
587,9,82,1,1
587,10,160,11,0
588,1,133,5,1
588,2,118,3,1
588,3,230,4,1
588,4,155,10,1
588,5,214,8,1
588,6,155,2,0
588,7,299,11,1
588,8,141,1,0
588,9,238,3,0
588,10,183,8,0
589,1,240,6,0
589,2,265,5,0
589,3,67,11,0
589,4,90,9,1
589,5,90,11,1
589,6,146,3,0
589,7,147,10,0
589,8,1,2,0
589,9,268,9,0
589,10,257,6,0
590,1,180,7,0
590,2,91,1,0
590,3,247,10,1
590,4,81,3,1
590,5,91,7,1
590,6,299,1,1
590,7,277,11,1
590,8,175,3,1
590,9,50,9,0
590,10,36,9,1
591,1,289,6,0
591,2,79,1,1
591,3,204,3,0
591,4,105,7,1
591,5,148,6,1
591,6,295,7,0
591,7,177,2,1
591,8,129,6,1
591,9,124,1,0
591,10,69,5,0
592,1,166,1,1
592,2,170,7,0
592,3,28,6,1
592,4,121,10,1
592,5,193,5,1
592,6,16,1,1
592,7,292,2,1
592,8,258,9,0
592,9,191,11,1
592,10,4,0,0
593,1,155,8,1
593,2,269,5,0
593,3,6,3,1
593,4,237,6,1
593,5,251,11,1
593,6,22,2,0
593,7,69,10,0
593,8,217,1,1
593,9,273,8,1
593,10,231,0,1
594,1,157,0,1
594,2,180,0,0
594,3,157,9,1
594,4,173,6,0
594,5,231,8,0
594,6,14,1,1
594,7,62,11,0
594,8,17,9,0
594,9,238,5,1
594,10,218,10,0
595,1,15,1,1
595,2,31,3,0
595,3,79,0,0
595,4,72,1,0
595,5,155,10,0
595,6,149,4,0
595,7,107,7,1
595,8,49,10,0
595,9,194,9,0
595,10,236,4,0
596,1,192,4,0
596,2,242,1,1
596,3,274,9,1
596,4,252,11,0
596,5,195,6,0
596,6,14,5,0
596,7,100,10,1
596,8,128,4,1
596,9,213,4,1
596,10,254,10,1
597,1,192,4,0
597,2,108,11,1
597,3,236,1,1
597,4,208,5,1
597,5,239,5,0
597,6,176,3,0
597,7,194,11,1
597,8,104,5,1
597,9,119,10,1
597,10,82,2,1
598,1,77,4,0
598,2,195,5,1
598,3,115,6,1
598,4,40,2,1
598,5,10,3,1
598,6,258,7,1
598,7,130,3,0
598,8,172,9,1
598,9,271,5,1
598,10,33,11,0
599,1,281,2,0
599,2,211,10,1
599,3,192,5,1
599,4,129,1,0
599,5,211,8,1
599,6,61,2,0
599,7,90,1,0
599,8,288,6,1
599,9,82,9,1
599,10,215,3,0
600,1,279,7,1
600,2,177,0,1
600,3,89,2,1
600,4,254,9,0
600,5,247,0,0
600,6,163,4,0
600,7,34,6,1
600,8,132,0,1
600,9,129,11,0
600,10,56,6,1
601,1,120,4,0
601,2,46,11,0
601,3,207,6,1
601,4,129,8,0
601,5,219,1,1
601,6,136,1,1
601,7,214,0,1
601,8,219,6,1
601,9,48,10,1
601,10,132,10,1
602,1,224,6,0
602,2,177,0,0
602,3,66,7,1
602,4,249,7,0
602,5,59,7,0
602,6,298,8,1
602,7,212,6,0
602,8,96,8,1
602,9,58,5,1
602,10,270,1,1
603,1,157,0,1
603,2,241,10,1
603,3,249,5,1
603,4,20,3,1
603,5,205,3,0
603,6,100,0,0
603,7,272,11,0
603,8,65,0,0
603,9,10,2,0
603,10,199,5,1
604,1,165,4,1
604,2,166,0,1
604,3,78,3,1
604,4,148,9,1
604,5,289,3,1
604,6,229,10,1
604,7,295,4,1
604,8,99,0,0
604,9,261,1,1
604,10,114,9,1
605,1,280,4,1
605,2,259,11,1
605,3,49,9,0
605,4,291,0,1
605,5,182,3,1
605,6,232,8,0
605,7,173,0,1
605,8,65,11,0
605,9,295,1,0
605,10,33,9,1
606,1,242,10,1
606,2,62,6,1
606,3,235,9,1
606,4,126,10,1
606,5,70,8,0
606,6,71,8,1
606,7,95,4,1
606,8,270,3,1
606,9,230,10,1
606,10,201,2,0
607,1,188,4,1
607,2,125,6,0
607,3,270,4,0
607,4,82,4,1
607,5,282,7,0
607,6,114,3,1
607,7,102,11,1
607,8,142,2,1
607,9,224,4,1
607,10,214,10,0
608,1,230,5,1
608,2,26,8,1
608,3,48,7,0
608,4,254,3,1
608,5,294,8,0
608,6,38,2,1
608,7,271,8,0
608,8,78,1,1
608,9,293,8,0
608,10,298,1,1
609,1,191,10,0
609,2,57,7,0
609,3,236,0,0
609,4,30,1,1
609,5,100,2,1
609,6,191,11,0
609,7,20,7,0
609,8,117,3,0
609,9,239,3,0
609,10,27,0,1
610,1,110,2,1
610,2,1,10,1
610,3,197,7,0
610,4,23,4,1
610,5,84,0,1
610,6,156,4,0
610,7,64,4,1
610,8,69,1,1
610,9,250,7,1
610,10,233,7,1
611,1,24,11,1
611,2,257,4,0
611,3,140,3,0
611,4,43,9,0
611,5,272,4,0
611,6,101,7,1
611,7,97,8,1
611,8,43,10,1
611,9,265,3,0
611,10,86,7,1
612,1,177,1,0
612,2,71,9,1
612,3,268,0,0
612,4,236,8,1
612,5,150,2,0
612,6,103,5,1
612,7,196,0,1
612,8,148,8,0
612,9,282,5,1
612,10,202,7,0
613,1,8,4,0
613,2,246,0,0
613,3,57,6,1
613,4,90,8,1
613,5,130,7,1
613,6,62,3,0
613,7,282,8,1
613,8,293,6,0
613,9,46,2,0
613,10,96,1,1
614,1,111,3,0
614,2,201,0,1
614,3,179,8,1
614,4,203,0,1
614,5,9,0,0
614,6,154,1,0
614,7,63,3,1
614,8,68,0,1
614,9,232,7,1
614,10,42,1,1
615,1,9,9,1
615,2,146,6,0
615,3,220,1,0
615,4,153,4,1
615,5,48,1,0
615,6,232,11,0
615,7,114,7,1
615,8,212,9,0
615,9,60,4,1
615,10,273,1,1
616,1,85,2,1
616,2,291,5,0
616,3,113,9,1
616,4,218,5,1
616,5,150,11,1
616,6,22,4,1
616,7,29,2,1
616,8,121,5,1
616,9,57,1,0
616,10,182,8,1
617,1,41,1,1
617,2,177,7,0
617,3,61,4,0
617,4,54,4,1
617,5,110,7,1
617,6,174,8,1
617,7,119,11,1
617,8,104,3,0
617,9,102,9,1
617,10,101,10,1
618,1,121,11,1
618,2,250,11,1
618,3,173,9,1
618,4,126,3,0
618,5,224,8,1
618,6,158,9,1
618,7,284,3,0
618,8,168,9,1
618,9,64,8,1
618,10,168,5,1
619,1,232,10,1
619,2,63,1,1
619,3,60,8,1
619,4,179,9,0
619,5,265,0,0
619,6,100,4,1
619,7,152,6,1
619,8,196,2,0
619,9,199,10,1
619,10,43,7,1
620,1,118,3,0
620,2,298,5,1
620,3,266,1,0
620,4,231,1,1
620,5,7,8,0
620,6,125,11,1
620,7,15,3,1
620,8,90,2,1
620,9,259,8,0
620,10,116,6,1
621,1,50,1,1
621,2,216,8,0
621,3,227,2,1
621,4,196,1,1
621,5,242,5,1
621,6,210,8,0
621,7,190,6,1
621,8,266,7,1
621,9,97,2,0
621,10,136,5,0
622,1,168,8,1
622,2,200,6,1
622,3,142,2,1
622,4,132,11,1
622,5,49,0,1
622,6,191,10,0
622,7,37,8,0
622,8,142,1,1
622,9,122,3,1
622,10,232,4,1
623,1,142,11,0
623,2,1,6,0
623,3,151,3,0
623,4,64,11,0
623,5,114,1,0
623,6,88,9,0
623,7,49,9,0
623,8,283,4,1
623,9,76,0,0
623,10,152,10,1
624,1,248,11,1
624,2,109,4,1
624,3,281,2,1
624,4,121,3,0
624,5,284,1,1
624,6,135,7,1
624,7,4,6,0
624,8,260,4,1
624,9,259,7,1
624,10,288,7,1
625,1,37,0,1
625,2,253,4,0
625,3,102,10,1
625,4,252,9,0
625,5,289,10,1
625,6,59,11,0
625,7,111,0,1
625,8,80,3,1
625,9,91,5,1
625,10,178,6,1
626,1,123,9,0
626,2,196,8,0
626,3,202,8,1
626,4,60,1,0
626,5,13,8,1
626,6,223,9,0
626,7,54,9,1
626,8,59,6,1
626,9,180,1,1
626,10,78,1,1
627,1,56,8,0
627,2,92,10,1
627,3,156,9,1
627,4,253,5,0
627,5,296,7,1
627,6,219,2,1
627,7,269,7,0
627,8,159,2,1
627,9,122,9,0
627,10,245,9,1
628,1,90,0,1
628,2,243,11,1
628,3,299,9,1
628,4,116,4,1
628,5,190,5,1
628,6,234,0,0
628,7,235,11,1
628,8,61,1,0
628,9,288,11,1
628,10,150,7,0
629,1,12,11,1
629,2,35,4,0
629,3,218,10,1
629,4,128,5,1
629,5,32,4,1
629,6,156,4,0
629,7,179,11,0
629,8,23,5,0
629,9,105,5,1
629,10,138,7,1
630,1,234,6,1
630,2,195,6,0
630,3,26,4,1
630,4,184,1,0
630,5,270,11,0
630,6,16,5,1
630,7,295,11,0
630,8,28,5,1
630,9,186,7,1
630,10,105,6,1
631,1,219,11,1
631,2,252,1,1
631,3,255,6,0
631,4,260,1,0
631,5,244,10,1
631,6,92,6,0
631,7,139,11,0
631,8,215,3,1
631,9,50,1,1
631,10,173,7,0
632,1,159,1,1
632,2,295,4,1
632,3,14,3,0
632,4,28,2,0
632,5,9,1,0
632,6,164,7,0
632,7,165,9,1
632,8,177,4,0
632,9,72,3,0
632,10,92,1,1
633,1,125,8,1
633,2,14,9,1
633,3,225,6,0
633,4,15,5,0
633,5,200,7,0
633,6,136,10,1
633,7,299,11,0
633,8,207,2,1
633,9,142,5,0
633,10,210,10,1
634,1,35,7,0
634,2,54,9,1
634,3,149,11,1
634,4,257,1,1
634,5,246,7,0
634,6,113,6,1
634,7,85,3,0
634,8,289,7,1
634,9,169,1,1
634,10,35,5,1
635,1,67,4,1
635,2,250,4,1
635,3,269,7,1
635,4,272,11,1
635,5,2,11,0
635,6,246,8,1
635,7,33,3,1
635,8,242,11,0
635,9,264,11,1
635,10,108,10,1
636,1,58,10,1
636,2,214,9,1
636,3,20,9,1
636,4,173,8,1
636,5,99,7,1
636,6,127,7,0
636,7,247,4,0
636,8,297,10,1
636,9,120,7,1
636,10,87,7,1
637,1,250,8,1
637,2,123,0,0
637,3,59,11,1
637,4,270,6,1
637,5,297,11,0
637,6,86,1,0
637,7,47,2,1
637,8,45,11,0
637,9,179,8,0
637,10,92,7,0
638,1,186,4,1
638,2,227,6,0
638,3,1,6,1
638,4,257,2,1
638,5,8,6,1
638,6,34,6,1
638,7,217,3,1
638,8,186,4,1
638,9,293,9,1
638,10,170,8,0
639,1,125,5,1
639,2,200,7,1
639,3,228,2,0
639,4,201,5,1
639,5,111,6,0
639,6,287,3,1
639,7,90,2,0
639,8,103,6,1
639,9,83,11,1
639,10,89,5,0
640,1,63,10,1
640,2,174,10,1
640,3,218,8,1
640,4,128,10,0
640,5,276,4,1
640,6,142,9,0
640,7,140,1,0
640,8,20,3,1
640,9,271,6,0
640,10,44,0,0
641,1,49,9,1
641,2,280,11,1
641,3,155,1,1
641,4,20,11,0
641,5,132,1,1
641,6,177,1,1
641,7,3,9,0
641,8,226,8,0
641,9,200,11,1
641,10,3,5,0
642,1,185,6,0
642,2,66,1,1
642,3,220,8,1
642,4,113,11,0
642,5,60,7,1
642,6,152,11,0
642,7,132,4,1
642,8,102,11,0
642,9,263,6,0
642,10,194,1,1
643,1,146,4,1
643,2,67,5,0
643,3,170,0,0
643,4,7,10,1
643,5,265,2,1
643,6,0,8,1
643,7,209,11,1
643,8,103,5,1
643,9,215,7,1
643,10,108,6,1
644,1,7,9,0
644,2,284,0,0
644,3,229,4,0
644,4,13,7,0
644,5,9,1,1
644,6,159,10,1
644,7,286,7,1
644,8,173,0,1
644,9,3,0,0
644,10,209,1,0
645,1,128,7,0
645,2,191,6,1
645,3,105,5,1
645,4,2,6,0
645,5,5,5,1
645,6,189,4,1
645,7,190,0,0
645,8,96,0,0
645,9,24,8,1
645,10,231,8,1
646,1,45,2,0
646,2,56,2,0
646,3,135,4,1
646,4,214,7,0
646,5,298,7,1
646,6,187,6,0
646,7,288,0,1
646,8,195,5,0
646,9,254,9,0
646,10,52,7,1
647,1,16,9,1
647,2,200,8,0
647,3,292,10,1
647,4,221,6,0
647,5,102,6,1
647,6,146,6,1
647,7,33,3,0
647,8,102,5,1
647,9,204,2,0
647,10,49,5,1
648,1,144,1,1
648,2,86,5,1
648,3,147,11,1
648,4,229,5,0
648,5,265,8,1
648,6,122,5,1
648,7,248,10,0
648,8,210,2,1
648,9,276,10,1
648,10,222,8,0
649,1,165,10,0
649,2,202,1,1
649,3,95,10,0
649,4,202,10,1
649,5,212,3,1
649,6,183,7,1
649,7,30,7,0
649,8,155,0,1
649,9,213,6,0
649,10,59,7,1
650,1,236,2,1
650,2,252,4,0
650,3,161,7,0
650,4,289,11,1
650,5,257,0,1
650,6,139,11,0
650,7,265,9,1
650,8,279,10,1
650,9,32,0,1
650,10,299,6,0
651,1,1,4,1
651,2,145,11,1
651,3,281,8,1
651,4,217,7,1
651,5,80,0,1
651,6,193,10,1
651,7,64,5,0
651,8,71,1,1
651,9,273,10,1
651,10,14,10,0
652,1,288,5,1
652,2,136,7,1
652,3,19,7,1
652,4,236,3,1
652,5,14,8,0
652,6,97,11,0
652,7,72,11,0
652,8,235,8,1
652,9,119,4,0
652,10,196,10,1
653,1,21,11,1
653,2,208,0,1
653,3,213,4,1
653,4,85,6,1
653,5,264,6,1
653,6,141,8,0
653,7,200,6,0
653,8,54,0,0
653,9,279,1,1
653,10,73,9,1
654,1,187,8,0
654,2,26,7,1
654,3,13,5,1
654,4,38,3,1
654,5,282,3,1
654,6,63,8,1
654,7,263,6,0
654,8,174,1,0
654,9,26,4,0
654,10,132,9,1
655,1,143,7,1
655,2,80,10,0
655,3,181,6,1
655,4,258,5,1
655,5,265,11,0
655,6,157,6,1
655,7,268,1,1
655,8,276,4,1
655,9,26,7,1
655,10,190,4,1
656,1,231,4,1
656,2,4,10,1
656,3,181,5,0
656,4,274,3,0
656,5,80,1,0
656,6,257,4,0
656,7,280,9,1
656,8,190,3,1
656,9,188,5,1
656,10,160,7,1
657,1,122,11,0
657,2,135,9,1
657,3,156,3,0
657,4,144,1,1
657,5,247,8,1
657,6,230,3,0
657,7,104,4,1
657,8,153,1,0
657,9,64,9,0
657,10,52,1,0
658,1,110,4,0
658,2,17,4,1
658,3,256,0,1
658,4,37,9,0
658,5,97,7,1
658,6,75,6,0
658,7,62,2,1
658,8,110,0,1
658,9,215,0,1
658,10,267,7,0
659,1,56,8,1
659,2,71,9,1
659,3,140,9,1
659,4,95,4,1
659,5,239,0,1
659,6,66,2,0
659,7,120,9,1
659,8,163,9,1
659,9,114,6,1
659,10,185,0,1
660,1,239,9,0
660,2,159,9,0
660,3,137,2,0
660,4,285,9,0
660,5,294,7,1
660,6,298,10,0
660,7,4,7,1
660,8,251,1,0
660,9,269,7,0
660,10,241,1,1
661,1,224,3,1
661,2,109,10,1
661,3,217,11,1
661,4,173,5,1
661,5,249,3,0
661,6,105,4,1
661,7,222,2,1
661,8,235,6,1
661,9,250,5,1
661,10,51,0,1
662,1,259,7,1
662,2,65,7,1
662,3,281,8,1
662,4,11,11,1
662,5,67,8,1
662,6,182,8,0
662,7,163,2,0
662,8,206,5,1
662,9,121,5,0
662,10,1,11,0
663,1,185,5,1
663,2,153,8,1
663,3,152,6,1
663,4,113,0,1
663,5,267,11,0
663,6,237,8,0
663,7,54,2,1
663,8,11,0,1
663,9,54,11,0
663,10,14,3,1
664,1,212,0,1
664,2,186,7,1
664,3,138,0,0
664,4,177,2,0
664,5,242,10,0
664,6,249,0,0
664,7,130,9,1
664,8,177,7,1
664,9,173,3,0
664,10,284,3,0
665,1,228,5,1
665,2,94,6,1
665,3,266,10,0
665,4,119,3,1
665,5,227,7,1
665,6,293,8,1
665,7,242,0,1
665,8,32,10,0
665,9,61,11,0
665,10,238,1,1
666,1,37,3,1
666,2,3,9,1
666,3,77,9,1
666,4,145,1,1
666,5,38,11,1
666,6,46,3,0
666,7,101,3,0
666,8,179,4,1
666,9,163,8,0
666,10,239,2,0
667,1,294,6,1
667,2,9,0,0
667,3,206,1,1
667,4,49,9,1
667,5,108,4,1
667,6,102,9,1
667,7,210,8,0
667,8,76,11,0
667,9,268,1,1
667,10,114,11,1
668,1,244,10,0
668,2,285,5,0
668,3,153,1,0
668,4,30,1,1
668,5,210,6,1
668,6,126,0,1
668,7,101,1,0
668,8,137,6,0
668,9,89,6,0
668,10,84,10,1
669,1,296,11,0
669,2,83,3,0
669,3,137,3,0
669,4,214,2,0
669,5,66,2,1
669,6,185,5,1
669,7,268,11,1
669,8,243,10,1
669,9,8,10,1
669,10,121,5,0
670,1,0,7,1
670,2,182,8,1
670,3,97,2,1
670,4,268,5,0
670,5,52,6,0
670,6,255,4,1
670,7,102,5,0
670,8,276,5,0
670,9,59,0,0
670,10,80,9,0
671,1,105,10,0
671,2,295,9,0
671,3,220,11,1
671,4,244,5,0
671,5,165,0,1
671,6,238,3,1
671,7,188,10,0
671,8,200,1,0
671,9,251,6,0
671,10,294,0,0
672,1,172,3,0
672,2,132,1,1
672,3,195,1,0
672,4,222,1,1
672,5,295,6,1
672,6,209,8,1
672,7,286,3,1
672,8,219,9,0
672,9,285,4,0
672,10,225,8,1
673,1,265,6,0
673,2,57,8,0
673,3,297,11,0
673,4,104,11,1
673,5,239,7,0
673,6,117,11,0
673,7,137,8,1
673,8,224,3,1
673,9,162,11,1
673,10,214,1,1
674,1,23,5,1
674,2,250,1,0
674,3,122,9,1
674,4,236,10,0
674,5,85,9,1
674,6,178,1,1
674,7,176,3,0
674,8,41,4,0
674,9,142,1,0
674,10,190,6,0
675,1,250,0,0
675,2,266,7,0
675,3,115,6,0
675,4,192,7,1
675,5,52,10,1
675,6,268,9,0
675,7,260,3,1
675,8,299,6,1
675,9,145,9,1
675,10,107,10,0
676,1,227,7,1
676,2,216,1,0
676,3,63,5,0
676,4,161,10,0
676,5,193,0,1
676,6,136,7,0
676,7,111,6,0
676,8,71,2,1
676,9,123,4,0
676,10,73,11,1
677,1,90,7,0
677,2,55,11,0
677,3,112,5,1
677,4,189,10,0
677,5,113,7,1
677,6,42,10,0
677,7,240,3,0
677,8,129,4,1
677,9,175,0,0
677,10,156,2,0
678,1,151,1,1
678,2,131,2,0
678,3,226,3,1
678,4,256,10,1
678,5,271,4,1
678,6,132,9,1
678,7,102,9,1
678,8,24,11,1
678,9,132,6,0
678,10,297,10,1
679,1,78,5,0
679,2,253,7,1
679,3,226,9,1
679,4,198,1,0
679,5,169,0,1
679,6,226,1,1
679,7,29,8,0
679,8,38,5,1
679,9,58,3,1
679,10,229,9,0
680,1,129,0,1
680,2,62,2,0
680,3,13,5,1
680,4,146,10,1
680,5,119,8,1
680,6,53,8,1
680,7,6,8,0
680,8,226,3,0
680,9,233,5,0
680,10,73,10,1
681,1,148,8,0
681,2,75,7,0
681,3,122,0,1
681,4,32,8,1
681,5,283,4,1
681,6,216,4,1
681,7,270,8,1
681,8,88,4,1
681,9,261,6,0
681,10,155,0,1
682,1,59,2,1
682,2,99,6,0
682,3,243,11,1
682,4,232,9,1
682,5,216,5,1
682,6,67,11,0
682,7,194,3,1
682,8,282,10,0
682,9,14,4,0
682,10,96,1,0
683,1,24,0,0
683,2,31,11,0
683,3,299,7,0
683,4,72,1,1
683,5,53,11,1
683,6,22,0,1
683,7,294,4,1
683,8,140,8,1
683,9,237,0,0
683,10,75,10,1
684,1,192,8,1
684,2,265,11,1
684,3,201,10,0
684,4,155,9,1
684,5,63,2,0
684,6,70,2,0
684,7,179,2,1
684,8,135,1,0
684,9,13,7,0
684,10,58,0,0
685,1,129,5,0
685,2,53,6,1
685,3,166,6,0
685,4,90,5,0
685,5,87,2,0
685,6,32,1,0
685,7,150,11,0
685,8,56,5,1
685,9,189,7,1
685,10,281,6,1
686,1,273,4,0
686,2,200,8,1
686,3,242,4,0
686,4,276,4,1
686,5,204,9,1
686,6,77,3,1
686,7,150,8,1
686,8,257,7,0
686,9,200,0,1
686,10,108,8,1
687,1,50,9,1
687,2,43,3,1
687,3,113,10,1
687,4,241,0,1
687,5,165,2,0
687,6,17,11,0
687,7,275,10,0
687,8,121,9,1
687,9,117,7,1
687,10,245,2,1
688,1,113,5,0
688,2,185,6,1
688,3,276,1,1
688,4,155,7,1
688,5,184,1,1
688,6,106,1,1
688,7,267,2,0
688,8,22,2,0
688,9,82,0,1
688,10,297,11,1
689,1,145,9,1
689,2,52,6,1
689,3,124,4,1
689,4,76,2,1
689,5,157,11,1
689,6,70,9,1
689,7,119,9,0
689,8,272,5,0
689,9,24,0,1
689,10,229,7,1
690,1,23,5,0
690,2,137,3,1
690,3,200,3,0
690,4,286,0,1
690,5,75,10,0
690,6,15,1,1
690,7,225,9,1
690,8,268,11,0
690,9,169,0,0
690,10,18,7,1
691,1,150,0,0
691,2,117,9,0
691,3,135,6,1
691,4,16,0,1
691,5,95,9,1
691,6,299,9,0
691,7,13,11,1
691,8,274,5,1
691,9,155,11,1
691,10,175,7,1
692,1,280,6,1
692,2,65,4,1
692,3,295,3,1
692,4,83,7,1
692,5,104,8,1
692,6,134,0,1
692,7,180,4,1
692,8,96,0,0
692,9,237,4,1
692,10,6,9,1
693,1,199,8,1
693,2,196,1,0
693,3,160,8,0
693,4,184,0,0
693,5,224,0,1
693,6,271,10,1
693,7,65,0,1
693,8,143,3,1
693,9,168,1,0
693,10,103,6,1
694,1,292,6,0
694,2,153,10,0
694,3,177,11,0
694,4,58,8,1
694,5,124,5,0
694,6,187,0,1
694,7,128,11,1
694,8,231,6,1
694,9,41,2,0
694,10,46,6,0
695,1,101,4,1
695,2,95,4,0
695,3,244,5,1
695,4,260,9,0
695,5,141,1,1
695,6,151,11,1
695,7,88,0,1
695,8,159,1,0
695,9,211,8,0
695,10,216,1,1
696,1,290,9,1
696,2,173,8,1
696,3,102,5,0
696,4,20,5,1
696,5,206,11,1
696,6,241,9,1
696,7,165,7,1
696,8,276,1,0
696,9,95,7,1
696,10,15,0,1
697,1,189,3,1
697,2,36,8,1
697,3,25,4,1
697,4,210,11,1
697,5,130,11,0
697,6,181,1,1
697,7,224,10,1
697,8,114,10,1
697,9,183,1,1
697,10,161,4,1
698,1,174,11,0
698,2,211,0,1
698,3,114,0,0
